workerid,gender,language,income,age,order,categoryID,animal,adjective
AVPKE76DJLWK6,M,english,4,35,15,13,fish,scaly 
AVPKE76DJLWK6,M,english,4,35,16,3,bear,furry
AVPKE76DJLWK6,M,english,4,35,17,7,cat,totalitarian 
AVPKE76DJLWK6,M,english,4,35,18,11,duck,delicious
AVPKE76DJLWK6,M,english,4,35,19,24,penguin,dapper 
AVPKE76DJLWK6,M,english,4,35,20,8,cow,stupid
AVPKE76DJLWK6,M,english,4,35,21,26,rabbit,prodigious
AVPKE76DJLWK6,M,english,4,35,22,20,lion,ferocious
AVPKE76DJLWK6,M,english,4,35,23,17,goat,omnivorous 
AVPKE76DJLWK6,M,english,4,35,24,22,owl,killer
AVPKE76DJLWK6,M,english,4,35,25,4,bee,capable
AVPKE76DJLWK6,M,english,4,35,26,1,ant,strong
AVPKE76DJLWK6,M,english,4,35,27,18,horse,sleek
AVPKE76DJLWK6,M,english,4,35,28,30,wolf,mangy 
AVPKE76DJLWK6,M,english,4,35,29,15,frog,furtive
AVPKE76DJLWK6,M,english,4,35,30,16,goose,obnoxious
AVPKE76DJLWK6,M,english,4,35,31,21,monkey,curious
AVPKE76DJLWK6,M,english,4,35,32,9,dog,tolerant
A20ASMCESA51U4,M,english,4,55,1,22,owl,wise
A20ASMCESA51U4,M,english,4,55,2,4,bee,small
A20ASMCESA51U4,M,english,4,55,3,5,bird,pretty
A20ASMCESA51U4,M,english,4,55,4,15,frog,ugly
A20ASMCESA51U4,M,english,4,55,5,24,penguin,cute
A20ASMCESA51U4,M,english,4,55,6,29,whale,dumb
A20ASMCESA51U4,M,english,4,55,7,32,shark,evil
A20ASMCESA51U4,M,english,4,55,8,3,bear,mean
A20ASMCESA51U4,M,english,4,55,9,12,elephant,big
A20ASMCESA51U4,M,english,4,55,10,31,zebra,attractive
A20ASMCESA51U4,M,english,4,55,11,17,goat,annoying
A20ASMCESA51U4,M,english,4,55,12,30,wolf,smart
A20ASMCESA51U4,M,english,4,55,13,26,rabbit,cute
A20ASMCESA51U4,M,english,4,55,14,7,cat,obnoxious
A20ASMCESA51U4,M,english,4,55,15,20,lion,smart
A20ASMCESA51U4,M,english,4,55,16,11,duck,smelly
A20ASMCESA51U4,M,english,4,55,17,19,kangaroo,motherly
A20ASMCESA51U4,M,english,4,55,18,10,dolphin,intelligent
A20ASMCESA51U4,M,english,4,55,19,6,buffalo,sad
A20ASMCESA51U4,M,english,4,55,20,18,horse,tempermental
A20ASMCESA51U4,M,english,4,55,21,23,ox,unattractive
A20ASMCESA51U4,M,english,4,55,22,2,bat,demonic
A20ASMCESA51U4,M,english,4,55,23,9,dog,friendly
A20ASMCESA51U4,M,english,4,55,24,27,sheep,dumb
A20ASMCESA51U4,M,english,4,55,25,21,monkey,smart
A20ASMCESA51U4,M,english,4,55,26,1,ant,small
A20ASMCESA51U4,M,english,4,55,27,25,pig,dirty
A20ASMCESA51U4,M,english,4,55,28,16,goose,mean
A20ASMCESA51U4,M,english,4,55,29,8,cow,smelly
A20ASMCESA51U4,M,english,4,55,30,13,fish,tasty
A20ASMCESA51U4,M,english,4,55,31,14,fox,smart
A20ASMCESA51U4,M,english,4,55,32,28,tiger,dangerous
A3G2874FQJU4YN,F,English,4,35,1,7,cat,fuzzy
A3G2874FQJU4YN,F,English,4,35,2,14,fox,quick
A3G2874FQJU4YN,F,English,4,35,3,10,dolphin,smart
A3G2874FQJU4YN,F,English,4,35,4,13,fish,slick
A3G2874FQJU4YN,F,English,4,35,5,4,bee,furry
A3G2874FQJU4YN,F,English,4,35,6,23,ox,big
A3G2874FQJU4YN,F,English,4,35,7,17,goat,funny
A3G2874FQJU4YN,F,English,4,35,8,12,elephant,rough
A3G2874FQJU4YN,F,English,4,35,9,22,owl,smart
A3G2874FQJU4YN,F,English,4,35,10,15,frog,loud
A3G2874FQJU4YN,F,English,4,35,11,26,rabbit,fast
A3G2874FQJU4YN,F,English,4,35,12,31,zebra,pretty
A3G2874FQJU4YN,F,English,4,35,13,21,monkey,fun
A3G2874FQJU4YN,F,English,4,35,14,28,tiger,scary
A3G2874FQJU4YN,F,English,4,35,15,2,bat,ugly
A3G2874FQJU4YN,F,English,4,35,16,20,lion,hairy
A3G2874FQJU4YN,F,English,4,35,17,27,sheep,soft
A3G2874FQJU4YN,F,English,4,35,18,19,kangaroo,mean
A3G2874FQJU4YN,F,English,4,35,19,9,dog,playful
A3G2874FQJU4YN,F,English,4,35,20,6,buffalo,big
A3G2874FQJU4YN,F,English,4,35,21,11,duck,colorful
A3G2874FQJU4YN,F,English,4,35,22,1,ant,pesky
A3G2874FQJU4YN,F,English,4,35,23,5,bird,annoying
A3G2874FQJU4YN,F,English,4,35,24,29,whale,giant
A3G2874FQJU4YN,F,English,4,35,25,8,cow,simple
A3G2874FQJU4YN,F,English,4,35,26,32,shark,mean
A3G2874FQJU4YN,F,English,4,35,27,25,pig,cute
A3G2874FQJU4YN,F,English,4,35,28,30,wolf,scary
A3G2874FQJU4YN,F,English,4,35,29,18,horse,big
A3G2874FQJU4YN,F,English,4,35,30,16,goose,mean
A3G2874FQJU4YN,F,English,4,35,31,3,bear,scary
A3G2874FQJU4YN,F,English,4,35,32,24,penguin,fun
A33B85TN97HQ33,F,english,4,45,1,23,ox,large
A33B85TN97HQ33,F,english,4,45,2,12,elephant,gray
A33B85TN97HQ33,F,english,4,45,3,10,dolphin,smart
A33B85TN97HQ33,F,english,4,45,4,27,sheep,wooly
A33B85TN97HQ33,F,english,4,45,5,17,goat,mean
A33B85TN97HQ33,F,english,4,45,6,32,shark,vicious
A33B85TN97HQ33,F,english,4,45,7,3,bear,brown
A33B85TN97HQ33,F,english,4,45,8,1,ant,small
A33B85TN97HQ33,F,english,4,45,9,7,cat,friendly
A33B85TN97HQ33,F,english,4,45,10,31,zebra,fast
A33B85TN97HQ33,F,english,4,45,11,6,buffalo,strong
A33B85TN97HQ33,F,english,4,45,12,19,kangaroo,bouncy
A33B85TN97HQ33,F,english,4,45,13,4,bee,fast
A33B85TN97HQ33,F,english,4,45,14,29,whale,large
A33B85TN97HQ33,F,english,4,45,15,20,lion,confident
A33B85TN97HQ33,F,english,4,45,16,30,wolf,lonely
A33B85TN97HQ33,F,english,4,45,17,28,tiger,cagey
A33B85TN97HQ33,F,english,4,45,18,21,monkey,silly
A33B85TN97HQ33,F,english,4,45,19,11,duck,short
A33B85TN97HQ33,F,english,4,45,20,5,bird,graceful
A33B85TN97HQ33,F,english,4,45,21,8,cow,sluggish
A33B85TN97HQ33,F,english,4,45,22,13,fish,slippery
A33B85TN97HQ33,F,english,4,45,23,22,owl,wise
A33B85TN97HQ33,F,english,4,45,24,26,rabbit,furry
A33B85TN97HQ33,F,english,4,45,25,16,goose,loud
A33B85TN97HQ33,F,english,4,45,26,9,dog,loving
A33B85TN97HQ33,F,english,4,45,27,25,pig,fat
A33B85TN97HQ33,F,english,4,45,28,2,bat,scary
A33B85TN97HQ33,F,english,4,45,29,18,horse,beautiful
A33B85TN97HQ33,F,english,4,45,30,24,penguin,cute
A33B85TN97HQ33,F,english,4,45,31,15,frog,jumpy
A33B85TN97HQ33,F,english,4,45,32,14,fox,wiley
A11MBZUB0YC9V1,F,English,4,65,1,31,zebra,striped
A11MBZUB0YC9V1,F,English,4,65,2,15,frog,warty
A11MBZUB0YC9V1,F,English,4,65,3,7,cat,sleek
A11MBZUB0YC9V1,F,English,4,65,4,21,monkey,agile
A11MBZUB0YC9V1,F,English,4,65,5,20,lion,golden
A11MBZUB0YC9V1,F,English,4,65,6,2,bat,winged
A11MBZUB0YC9V1,F,English,4,65,7,26,rabbit,plush
A11MBZUB0YC9V1,F,English,4,65,8,23,ox,giant
A11MBZUB0YC9V1,F,English,4,65,9,16,goose,stupid
A11MBZUB0YC9V1,F,English,4,65,10,6,buffalo,extinct
A11MBZUB0YC9V1,F,English,4,65,11,25,pig,roasted
A11MBZUB0YC9V1,F,English,4,65,12,11,duck,fat
A11MBZUB0YC9V1,F,English,4,65,13,5,bird,feathered
A11MBZUB0YC9V1,F,English,4,65,14,28,tiger,ferocious
A11MBZUB0YC9V1,F,English,4,65,15,12,elephant,grey
A11MBZUB0YC9V1,F,English,4,65,16,13,fish,agile
A11MBZUB0YC9V1,F,English,4,65,17,18,horse,magnificent
A11MBZUB0YC9V1,F,English,4,65,18,4,bee,striped
A11MBZUB0YC9V1,F,English,4,65,19,22,owl,wise
A11MBZUB0YC9V1,F,English,4,65,20,19,kangaroo,tall
A11MBZUB0YC9V1,F,English,4,65,21,32,shark,dangerous
A11MBZUB0YC9V1,F,English,4,65,22,30,wolf,lone
A11MBZUB0YC9V1,F,English,4,65,23,24,penguin,endangered
A11MBZUB0YC9V1,F,English,4,65,24,27,sheep,woolly
A11MBZUB0YC9V1,F,English,4,65,25,3,bear,dangerous
A11MBZUB0YC9V1,F,English,4,65,26,1,ant,industrious
A11MBZUB0YC9V1,F,English,4,65,27,29,whale,gigantic
A11MBZUB0YC9V1,F,English,4,65,28,8,cow,benevolent
A11MBZUB0YC9V1,F,English,4,65,29,10,dolphin,supple
A11MBZUB0YC9V1,F,English,4,65,30,17,goat,omnivorous
A11MBZUB0YC9V1,F,English,4,65,31,9,dog,playful
A11MBZUB0YC9V1,F,English,4,65,32,14,fox,sly
A3EDFNG7NA7V0I,F,English,4,66,1,18,horse,beautiful
A3EDFNG7NA7V0I,F,English,4,66,2,22,owl,spooky
A3EDFNG7NA7V0I,F,English,4,66,3,32,shark,unique
A3EDFNG7NA7V0I,F,English,4,66,4,17,goat,funny
A3EDFNG7NA7V0I,F,English,4,66,5,8,cow,big
A3EDFNG7NA7V0I,F,English,4,66,6,13,fish,agile
A3EDFNG7NA7V0I,F,English,4,66,7,4,bee,scary
A3EDFNG7NA7V0I,F,English,4,66,8,26,rabbit,cute
A3EDFNG7NA7V0I,F,English,4,66,9,6,buffalo,ugly
A3EDFNG7NA7V0I,F,English,4,66,10,29,whale,giant
A3EDFNG7NA7V0I,F,English,4,66,11,19,kangaroo,silly
A3EDFNG7NA7V0I,F,English,4,66,12,24,penguin,adorable
A3EDFNG7NA7V0I,F,English,4,66,13,28,tiger,pretty
A3EDFNG7NA7V0I,F,English,4,66,14,21,monkey,cute
A3EDFNG7NA7V0I,F,English,4,66,15,30,wolf,beautiful
A3EDFNG7NA7V0I,F,English,4,66,16,5,bird,pretty
A3EDFNG7NA7V0I,F,English,4,66,17,16,goose,mean
A3EDFNG7NA7V0I,F,English,4,66,18,15,frog,gross
A3EDFNG7NA7V0I,F,English,4,66,19,27,sheep,dumb
A3EDFNG7NA7V0I,F,English,4,66,20,2,bat,ugly
A3EDFNG7NA7V0I,F,English,4,66,21,10,dolphin,smart
A3EDFNG7NA7V0I,F,English,4,66,22,7,cat,precious
A3EDFNG7NA7V0I,F,English,4,66,23,12,elephant,huge
A3EDFNG7NA7V0I,F,English,4,66,24,9,dog,loving
A3EDFNG7NA7V0I,F,English,4,66,25,11,duck,silly
A3EDFNG7NA7V0I,F,English,4,66,26,25,pig,dirty
A3EDFNG7NA7V0I,F,English,4,66,27,1,ant,creepy
A3EDFNG7NA7V0I,F,English,4,66,28,20,lion,majestic
A3EDFNG7NA7V0I,F,English,4,66,29,31,zebra,colorful
A3EDFNG7NA7V0I,F,English,4,66,30,14,fox,pretty
A3EDFNG7NA7V0I,F,English,4,66,31,3,bear,scary
A3EDFNG7NA7V0I,F,English,4,66,32,23,ox,ugly
A19KF02ULCISTQ,M,English,4,55,1,4,bee,sting
A19KF02ULCISTQ,M,English,4,55,2,31,zebra,stripes
A19KF02ULCISTQ,M,English,4,55,3,16,goose,liver
A19KF02ULCISTQ,M,English,4,55,4,18,horse,fast
A19KF02ULCISTQ,M,English,4,55,5,6,buffalo,stampeding
A19KF02ULCISTQ,M,English,4,55,6,2,bat,nimble
A19KF02ULCISTQ,M,English,4,55,7,28,tiger,prowling
A19KF02ULCISTQ,M,English,4,55,8,12,elephant,heavy
A19KF02ULCISTQ,M,English,4,55,9,24,penguin,waddling
A19KF02ULCISTQ,M,English,4,55,10,27,sheep,bleating
A19KF02ULCISTQ,M,English,4,55,11,13,fish,delicious
A19KF02ULCISTQ,M,English,4,55,12,29,whale,larget
A19KF02ULCISTQ,M,English,4,55,13,17,goat,cantankerous
A19KF02ULCISTQ,M,English,4,55,14,3,bear,scary
A19KF02ULCISTQ,M,English,4,55,15,25,pig,dirty
A19KF02ULCISTQ,M,English,4,55,16,1,ant,tiny
A19KF02ULCISTQ,M,English,4,55,17,15,frog,slimy
A19KF02ULCISTQ,M,English,4,55,18,8,cow,gentle
A19KF02ULCISTQ,M,English,4,55,19,30,wolf,wild
A19KF02ULCISTQ,M,English,4,55,20,11,duck,soft
A19KF02ULCISTQ,M,English,4,55,21,20,lion,regal
A19KF02ULCISTQ,M,English,4,55,22,26,rabbit,fast
A19KF02ULCISTQ,M,English,4,55,23,14,fox,sly
A19KF02ULCISTQ,M,English,4,55,24,23,ox,beastly
A19KF02ULCISTQ,M,English,4,55,25,22,owl,nocturnal
A19KF02ULCISTQ,M,English,4,55,26,19,kangaroo,springy
A19KF02ULCISTQ,M,English,4,55,27,7,cat,secretive
A19KF02ULCISTQ,M,English,4,55,28,21,monkey,fascinating
A19KF02ULCISTQ,M,English,4,55,29,5,bird,flighty
A19KF02ULCISTQ,M,English,4,55,30,32,shark,nefarious
A19KF02ULCISTQ,M,English,4,55,31,10,dolphin,uninhibited
A19KF02ULCISTQ,M,English,4,55,32,9,dog,friendly
AODPVTKUSNBUT,M,english,6,35,1,18,horse,big
AODPVTKUSNBUT,M,english,6,35,2,3,bear,mean
AODPVTKUSNBUT,M,english,6,35,3,1,ant,small
AODPVTKUSNBUT,M,english,6,35,4,11,duck,flies
AODPVTKUSNBUT,M,english,6,35,5,28,tiger,majestic 
AODPVTKUSNBUT,M,english,6,35,6,23,ox,strong
AODPVTKUSNBUT,M,english,6,35,7,8,cow,smelly 
AODPVTKUSNBUT,M,english,6,35,8,17,goat,loud
AODPVTKUSNBUT,M,english,6,35,9,7,cat,stealth
AODPVTKUSNBUT,M,english,6,35,10,21,monkey,smart
AODPVTKUSNBUT,M,english,6,35,11,22,owl,swift
AODPVTKUSNBUT,M,english,6,35,12,25,pig,messy
AODPVTKUSNBUT,M,english,6,35,13,15,frog,fast
AODPVTKUSNBUT,M,english,6,35,14,13,fish,slimy 
AODPVTKUSNBUT,M,english,6,35,15,12,elephant,large
AODPVTKUSNBUT,M,english,6,35,16,9,dog,cute
AODPVTKUSNBUT,M,english,6,35,17,30,wolf,beautiful 
AODPVTKUSNBUT,M,english,6,35,18,31,zebra,pretty
AODPVTKUSNBUT,M,english,6,35,19,24,penguin,funny
AODPVTKUSNBUT,M,english,6,35,20,6,buffalo,native
AODPVTKUSNBUT,M,english,6,35,21,29,whale, frightening 
AODPVTKUSNBUT,M,english,6,35,22,5,bird,nest
AODPVTKUSNBUT,M,english,6,35,23,16,goose,poop
AODPVTKUSNBUT,M,english,6,35,24,26,rabbit,jump
AODPVTKUSNBUT,M,english,6,35,25,10,dolphin,smart
AODPVTKUSNBUT,M,english,6,35,26,20,lion,king
AODPVTKUSNBUT,M,english,6,35,27,14,fox,sly
AODPVTKUSNBUT,M,english,6,35,28,27,sheep,follower
AODPVTKUSNBUT,M,english,6,35,29,19,kangaroo,bounce
AODPVTKUSNBUT,M,english,6,35,30,2,bat,quick
AODPVTKUSNBUT,M,english,6,35,31,32,shark,violent 
AODPVTKUSNBUT,M,english,6,35,32,4,bee,hive
A21UY3ODAF91CB,F,english,10,35,1,27,sheep,soft
A21UY3ODAF91CB,F,english,10,35,2,7,cat,crazy
A21UY3ODAF91CB,F,english,10,35,3,4,bee,yellow
A21UY3ODAF91CB,F,english,10,35,4,15,frog,green
A21UY3ODAF91CB,F,english,10,35,5,24,penguin,cold
A21UY3ODAF91CB,F,english,10,35,6,17,goat,hard head
A21UY3ODAF91CB,F,english,10,35,7,32,shark,big
A21UY3ODAF91CB,F,english,10,35,8,18,horse,lovely
A21UY3ODAF91CB,F,english,10,35,9,3,bear,grizzly
A21UY3ODAF91CB,F,english,10,35,10,30,wolf,scary
A21UY3ODAF91CB,F,english,10,35,11,20,lion,roar
A21UY3ODAF91CB,F,english,10,35,12,23,ox,cart
A21UY3ODAF91CB,F,english,10,35,13,25,pig,pink
A21UY3ODAF91CB,F,english,10,35,14,31,zebra,fast
A21UY3ODAF91CB,F,english,10,35,15,26,rabbit,soft
A21UY3ODAF91CB,F,english,10,35,16,28,tiger,big
A21UY3ODAF91CB,F,english,10,35,17,29,whale,graceful
A21UY3ODAF91CB,F,english,10,35,18,14,fox,sliy
A21UY3ODAF91CB,F,english,10,35,19,5,bird,flying
A21UY3ODAF91CB,F,english,10,35,20,8,cow,mooing
A21UY3ODAF91CB,F,english,10,35,21,16,goose,shitty
A21UY3ODAF91CB,F,english,10,35,22,9,dog,friendly
A21UY3ODAF91CB,F,english,10,35,23,21,monkey,smart
A21UY3ODAF91CB,F,english,10,35,24,11,duck,messy
A21UY3ODAF91CB,F,english,10,35,25,22,owl,big eyes
A21UY3ODAF91CB,F,english,10,35,26,12,elephant,gray
A21UY3ODAF91CB,F,english,10,35,27,19,kangaroo,hopping
A21UY3ODAF91CB,F,english,10,35,28,10,dolphin,playful
A21UY3ODAF91CB,F,english,10,35,29,2,bat,hungry
A21UY3ODAF91CB,F,english,10,35,30,6,buffalo,wild
A21UY3ODAF91CB,F,english,10,35,31,13,fish,swimming
A21UY3ODAF91CB,F,english,10,35,32,1,ant,busy
A2DTTNGUXTEGHQ,M,English,4,35,1,12,elephant,big
A2DTTNGUXTEGHQ,M,English,4,35,2,18,horse,fast
A2DTTNGUXTEGHQ,M,English,4,35,3,4,bee,small
A2DTTNGUXTEGHQ,M,English,4,35,4,17,goat,ugly
A2DTTNGUXTEGHQ,M,English,4,35,5,13,fish,dumb
A2DTTNGUXTEGHQ,M,English,4,35,6,20,lion,proud
A2DTTNGUXTEGHQ,M,English,4,35,7,28,tiger,scary
A2DTTNGUXTEGHQ,M,English,4,35,8,9,dog,loyal
A2DTTNGUXTEGHQ,M,English,4,35,9,25,pig,smart
A2DTTNGUXTEGHQ,M,English,4,35,10,3,bear,cute
A2DTTNGUXTEGHQ,M,English,4,35,11,14,fox,sly
A2DTTNGUXTEGHQ,M,English,4,35,12,27,sheep,gentle
A2DTTNGUXTEGHQ,M,English,4,35,13,23,ox,strong
A2DTTNGUXTEGHQ,M,English,4,35,14,31,zebra,unique
A2DTTNGUXTEGHQ,M,English,4,35,15,5,bird,quick
A2DTTNGUXTEGHQ,M,English,4,35,16,2,bat,scary
A2DTTNGUXTEGHQ,M,English,4,35,17,22,owl,wise
A2DTTNGUXTEGHQ,M,English,4,35,18,19,kangaroo,weird
A2DTTNGUXTEGHQ,M,English,4,35,19,30,wolf,social
A2DTTNGUXTEGHQ,M,English,4,35,20,16,goose,graceful
A2DTTNGUXTEGHQ,M,English,4,35,21,6,buffalo,strong
A2DTTNGUXTEGHQ,M,English,4,35,22,21,monkey,smart
A2DTTNGUXTEGHQ,M,English,4,35,23,10,dolphin,smart
A2DTTNGUXTEGHQ,M,English,4,35,24,7,cat,lazy
A2DTTNGUXTEGHQ,M,English,4,35,25,15,frog,cute
A2DTTNGUXTEGHQ,M,English,4,35,26,1,ant,small
A2DTTNGUXTEGHQ,M,English,4,35,27,11,duck,clumsy
A2DTTNGUXTEGHQ,M,English,4,35,28,32,shark,fierce
A2DTTNGUXTEGHQ,M,English,4,35,29,24,penguin,slow
A2DTTNGUXTEGHQ,M,English,4,35,30,26,rabbit,cute
A2DTTNGUXTEGHQ,M,English,4,35,31,29,whale,huge
A2DTTNGUXTEGHQ,M,English,4,35,32,8,cow,fat
A16QWUZ58QTD5W,F,English,4,55,1,26,rabbit,furry
A16QWUZ58QTD5W,F,English,4,55,2,18,horse,large
A16QWUZ58QTD5W,F,English,4,55,3,30,wolf,feral
A16QWUZ58QTD5W,F,English,4,55,4,11,duck,cute
A16QWUZ58QTD5W,F,English,4,55,5,32,shark,sharp
A16QWUZ58QTD5W,F,English,4,55,6,14,fox,furry
A16QWUZ58QTD5W,F,English,4,55,7,28,tiger,loud
A16QWUZ58QTD5W,F,English,4,55,8,25,pig,dirty
A16QWUZ58QTD5W,F,English,4,55,9,15,frog,wet
A16QWUZ58QTD5W,F,English,4,55,10,19,kangaroo,strong
A16QWUZ58QTD5W,F,English,4,55,11,16,goose,loud
A16QWUZ58QTD5W,F,English,4,55,12,20,lion,powerful
A16QWUZ58QTD5W,F,English,4,55,13,23,ox,strong
A16QWUZ58QTD5W,F,English,4,55,14,9,dog,smart
A16QWUZ58QTD5W,F,English,4,55,15,17,goat,hungry
A16QWUZ58QTD5W,F,English,4,55,16,8,cow,dumb
A16QWUZ58QTD5W,F,English,4,55,17,10,dolphin,fast
A16QWUZ58QTD5W,F,English,4,55,18,27,sheep,follower
A16QWUZ58QTD5W,F,English,4,55,19,31,zebra,exotic
A16QWUZ58QTD5W,F,English,4,55,20,1,ant,tiny
A16QWUZ58QTD5W,F,English,4,55,21,4,bee,worker
A16QWUZ58QTD5W,F,English,4,55,22,7,cat,independent
A16QWUZ58QTD5W,F,English,4,55,23,3,bear,sleepy
A16QWUZ58QTD5W,F,English,4,55,24,21,monkey,annoying
A16QWUZ58QTD5W,F,English,4,55,25,13,fish,wet
A16QWUZ58QTD5W,F,English,4,55,26,22,owl,smart
A16QWUZ58QTD5W,F,English,4,55,27,24,penguin,funny
A16QWUZ58QTD5W,F,English,4,55,28,5,bird,sleek
A16QWUZ58QTD5W,F,English,4,55,29,6,buffalo,massive
A16QWUZ58QTD5W,F,English,4,55,30,29,whale,distant
A16QWUZ58QTD5W,F,English,4,55,31,12,elephant,wise
A16QWUZ58QTD5W,F,English,4,55,32,2,bat,scary
A3UIDXFWFZLDC2,M,english,11,55,1,23,ox,strong
A3UIDXFWFZLDC2,M,english,11,55,2,17,goat,hairy
A3UIDXFWFZLDC2,M,english,11,55,3,6,buffalo,majestic
A3UIDXFWFZLDC2,M,english,11,55,4,14,fox,sly
A3UIDXFWFZLDC2,M,english,11,55,5,3,bear,ornery
A3UIDXFWFZLDC2,M,english,11,55,6,28,tiger,vicious
A3UIDXFWFZLDC2,M,english,11,55,7,20,lion,stately
A3UIDXFWFZLDC2,M,english,11,55,8,13,fish,smelly
A3UIDXFWFZLDC2,M,english,11,55,9,30,wolf,wiley
A3UIDXFWFZLDC2,M,english,11,55,10,4,bee,buzz
A3UIDXFWFZLDC2,M,english,11,55,11,29,whale,gigantic
A3UIDXFWFZLDC2,M,english,11,55,12,8,cow,stupid
A3UIDXFWFZLDC2,M,english,11,55,13,21,monkey,crazy
A3UIDXFWFZLDC2,M,english,11,55,14,15,frog,slimy
A3UIDXFWFZLDC2,M,english,11,55,15,27,sheep,wooly
A3UIDXFWFZLDC2,M,english,11,55,16,22,owl,wise
A3UIDXFWFZLDC2,M,english,11,55,17,5,bird,sickly
A3UIDXFWFZLDC2,M,english,11,55,18,2,bat,creepy
A3UIDXFWFZLDC2,M,english,11,55,19,18,horse,majestic
A3UIDXFWFZLDC2,M,english,11,55,20,12,elephant,regal
A3UIDXFWFZLDC2,M,english,11,55,21,9,dog,friendly
A3UIDXFWFZLDC2,M,english,11,55,22,32,shark,dangerous
A3UIDXFWFZLDC2,M,english,11,55,23,10,dolphin,intelligent
A3UIDXFWFZLDC2,M,english,11,55,24,1,ant,strong
A3UIDXFWFZLDC2,M,english,11,55,25,11,duck,wet
A3UIDXFWFZLDC2,M,english,11,55,26,25,pig,dirty
A3UIDXFWFZLDC2,M,english,11,55,27,26,rabbit,jumpy
A3UIDXFWFZLDC2,M,english,11,55,28,16,goose,honking
A3UIDXFWFZLDC2,M,english,11,55,29,31,zebra,striped
A3UIDXFWFZLDC2,M,english,11,55,30,19,kangaroo,unusual
A3UIDXFWFZLDC2,M,english,11,55,31,7,cat,stalking
A3UIDXFWFZLDC2,M,english,11,55,32,24,penguin,goofy
A2OMEDSE4DOGYC,F,english,6,17,1,9,dog,aggressive
A2OMEDSE4DOGYC,F,english,6,17,2,13,fish,swimmingly
A2OMEDSE4DOGYC,F,english,6,17,3,5,bird,squak
A2OMEDSE4DOGYC,F,english,6,17,4,18,horse,knightly
A2OMEDSE4DOGYC,F,english,6,17,5,32,shark,vicious
A2OMEDSE4DOGYC,F,english,6,17,6,17,goat,jumping
A2OMEDSE4DOGYC,F,english,6,17,7,29,whale,swimmingly
A2OMEDSE4DOGYC,F,english,6,17,8,10,dolphin,performers
A2OMEDSE4DOGYC,F,english,6,17,9,14,fox,sly
A2OMEDSE4DOGYC,F,english,6,17,10,27,sheep,fluffy
A2OMEDSE4DOGYC,F,english,6,17,11,6,buffalo,herding
A2OMEDSE4DOGYC,F,english,6,17,12,7,cat,frisky
A2OMEDSE4DOGYC,F,english,6,17,13,21,monkey,playful
A2OMEDSE4DOGYC,F,english,6,17,14,25,pig,squeelers
A2OMEDSE4DOGYC,F,english,6,17,15,19,kangaroo,jumping
A2OMEDSE4DOGYC,F,english,6,17,16,15,frog,jumping
A2OMEDSE4DOGYC,F,english,6,17,17,16,goose,flying
A2OMEDSE4DOGYC,F,english,6,17,18,30,wolf,howling
A2OMEDSE4DOGYC,F,english,6,17,19,2,bat,flying
A2OMEDSE4DOGYC,F,english,6,17,20,3,bear,ferocious
A2OMEDSE4DOGYC,F,english,6,17,21,28,tiger,clawing
A2OMEDSE4DOGYC,F,english,6,17,22,12,elephant,large
A2OMEDSE4DOGYC,F,english,6,17,23,11,duck,quacking
A2OMEDSE4DOGYC,F,english,6,17,24,23,ox,charging
A2OMEDSE4DOGYC,F,english,6,17,25,20,lion,prideful
A2OMEDSE4DOGYC,F,english,6,17,26,1,ant,miniature
A2OMEDSE4DOGYC,F,english,6,17,27,26,rabbit,pooping
A2OMEDSE4DOGYC,F,english,6,17,28,31,zebra,stripes
A2OMEDSE4DOGYC,F,english,6,17,29,8,cow,mooing
A2OMEDSE4DOGYC,F,english,6,17,30,24,penguin,freezing
A2OMEDSE4DOGYC,F,english,6,17,31,22,owl,hooting
A2OMEDSE4DOGYC,F,english,6,17,32,4,bee,buzzing
A3SW2G7NY4MVTP,F,English,4,25,1,28,tiger,orange
A3SW2G7NY4MVTP,F,English,4,25,2,20,lion,yellow
A3SW2G7NY4MVTP,F,English,4,25,3,10,dolphin,blue
A3SW2G7NY4MVTP,F,English,4,25,4,19,kangaroo,brown
A3SW2G7NY4MVTP,F,English,4,25,5,32,shark,bites
A3SW2G7NY4MVTP,F,English,4,25,6,29,whale,ocean
A3SW2G7NY4MVTP,F,English,4,25,7,1,ant,pests
A3SW2G7NY4MVTP,F,English,4,25,8,24,penguin,arctic
A3SW2G7NY4MVTP,F,English,4,25,9,11,duck,yellow
A3SW2G7NY4MVTP,F,English,4,25,10,21,monkey,brown
A3SW2G7NY4MVTP,F,English,4,25,11,5,bird,wings
A3SW2G7NY4MVTP,F,English,4,25,12,31,zebra,stripes
A3SW2G7NY4MVTP,F,English,4,25,13,2,bat,wings
A3SW2G7NY4MVTP,F,English,4,25,14,8,cow,milk
A3SW2G7NY4MVTP,F,English,4,25,15,7,cat,tails
A3SW2G7NY4MVTP,F,English,4,25,16,14,fox,furry
A3SW2G7NY4MVTP,F,English,4,25,17,3,bear,big
A3SW2G7NY4MVTP,F,English,4,25,18,30,wolf,mutt
A3SW2G7NY4MVTP,F,English,4,25,19,23,ox,oregon trail
A3SW2G7NY4MVTP,F,English,4,25,20,18,horse,maine 
A3SW2G7NY4MVTP,F,English,4,25,21,4,bee,sting
A3SW2G7NY4MVTP,F,English,4,25,22,13,fish,gills
A3SW2G7NY4MVTP,F,English,4,25,23,15,frog,green
