workerID,gender,age,income,language,order,item,dimension,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,prior0,prior1,prior2,prior3,prior4,prior5,prior6,prior7,prior8,prior9
49,F,35,6,english,5,cheetah,speed,lit,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0176991150442,0.0840707964602,0.216814159292,0.323008849558,0.172566371681,0.141592920354,0.0221238938053,0.00884955752212,0.00884955752212,0.00442477876106
49,F,35,6,english,6,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.181818181818,0.553719008264,0.0661157024793,0.099173553719,0.00826446280992,0.00826446280992,0.0165289256198,0.0330578512397,0.0165289256198,0.0165289256198
50,M,25,0,English,1,bird,weight,lit,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0269461077844,0.215568862275,0.116766467066,0.194610778443,0.24251497006,0.0778443113772,0.062874251497,0.0389221556886,0.0209580838323,0.00299401197605
50,M,25,0,English,2,giraffe,height,fig,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0689655172414,0.0689655172414,0.0804597701149,0.0804597701149,0.126436781609,0.0804597701149,0.103448275862,0.149425287356,0.149425287356,0.0919540229885
50,M,25,0,English,3,cheetah,speed,fig,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.00931677018634,0.0465838509317,0.00931677018634,0.0341614906832,0.105590062112,0.0900621118012,0.214285714286,0.239130434783,0.251552795031
50,M,25,0,English,4,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00501672240803,0.0133779264214,0.0133779264214,0.066889632107,0.125418060201,0.158862876254,0.163879598662,0.157190635452,0.147157190635,0.148829431438
50,M,25,0,English,5,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.102564102564,0.0961538461538,0.0769230769231,0.0833333333333,0.121794871795,0.102564102564,0.205128205128,0.0833333333333,0.0833333333333,0.0448717948718
50,M,25,0,English,6,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0859813084112,0.0859813084112,0.0859813084112,0.0859813084112,0.0878504672897,0.0710280373832,0.12523364486,0.0728971962617,0.11214953271,0.18691588785
51,F,25,0,English,1,bird,weight,fig,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.190789473684,0.197368421053,0.375,0.217105263158,0.00657894736842,0.0,0.0131578947368,0.0
51,F,25,0,English,2,cheetah,speed,lit,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0,0.19689119171,0.19689119171,0.19689119171,0.20207253886,0.20725388601,0.0,0.0
51,F,25,0,English,3,elephant,weight,lit,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.252252252252,0.247747747748,0.247747747748,0.252252252252,0.0,0.0
51,F,25,0,English,4,giraffe,height,fig,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0377358490566,0.0566037735849,0.0754716981132,0.0377358490566,0.0566037735849,0.358490566038,0.377358490566,0.0,0.0
51,F,25,0,English,5,penguin,height,fig,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0260869565217,0.0173913043478,0.869565217391,0.00869565217391,0.0173913043478,0.0173913043478,0.0,0.0434782608696
51,F,25,0,English,6,turtle,speed,lit,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.48275862069,0.492610837438,0.0,0.0,0.0,0.00492610837438,0.00492610837438,0.0,0.0147783251232
52,M,25,4,English,1,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.015625,0.015625,0.01953125,0.17578125,0.15234375,0.31640625,0.26171875,0.01171875,0.015625,0.015625
52,M,25,4,English,2,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0283018867925,0.0188679245283,0.0707547169811,0.268867924528,0.419811320755,0.0990566037736,0.0377358490566,0.0188679245283,0.00943396226415,0.0283018867925
52,M,25,4,English,3,cheetah,speed,lit,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.10332103321,0.162361623616,0.217712177122,0.0738007380074,0.00369003690037,0.0258302583026,0.0110701107011,0.0110701107011,0.0221402214022,0.369003690037
52,M,25,4,English,4,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.432291666667,0.270833333333,0.0677083333333,0.0572916666667,0.03125,0.0364583333333,0.03125,0.0364583333333,0.0260416666667,0.0104166666667
52,M,25,4,English,5,bird,weight,lit,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00377358490566,0.011320754717,0.109433962264,0.218867924528,0.264150943396,0.188679245283,0.116981132075,0.0452830188679,0.0150943396226,0.0264150943396
52,M,25,4,English,6,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0244897959184,0.0204081632653,0.0285714285714,0.0857142857143,0.195918367347,0.281632653061,0.240816326531,0.0530612244898,0.0204081632653,0.0489795918367
53,F,35,6,english,1,cheetah,speed,fig,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.121951219512,0.121951219512,0.121951219512,0.121951219512,0.121951219512,0.121951219512,0.121951219512,0.121951219512,0.0243902439024,0.0
53,F,35,6,english,2,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.159192825112,0.156950672646,0.170403587444,0.183856502242,0.181614349776,0.14798206278,0.0
53,F,35,6,english,3,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.407142857143,0.592857142857,0.0,0.0,0.0,0.0,0.0
53,F,35,6,english,4,bird,weight,lit,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.287313432836,0.373134328358,0.212686567164,0.126865671642,0.0,0.0,0.0,0.0,0.0
53,F,35,6,english,5,turtle,speed,fig,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0692041522491,0.138408304498,0.179930795848,0.207612456747,0.207612456747,0.134948096886,0.0622837370242,0.0,0.0,0.0
53,F,35,6,english,6,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0,0.0,0.36690647482,0.575539568345,0.0575539568345,0.0
